,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
5851,1996-01-08T00:00:00Z,0.0,-1.4499999999999886,15.150000000000034,6.850000000000023
5852,1996-01-09T00:00:00Z,0.0,-1.1499999999999773,15.950000000000045,7.400000000000034
5853,1996-01-10T00:00:00Z,0.0,0.9500000000000455,14.450000000000045,7.7000000000000455
5854,1996-01-11T00:00:00Z,0.0,-0.6499999999999773,14.350000000000023,6.850000000000023
5855,1996-01-12T00:00:00Z,0.0,-1.1499999999999773,15.850000000000023,7.350000000000023
5856,1996-01-13T00:00:00Z,0.0,-1.6499999999999773,15.450000000000045,6.900000000000034
5857,1996-01-14T00:00:00Z,0.0,0.6500000000000341,14.950000000000045,7.80000000000004
5858,1996-01-15T00:00:00Z,0.0,-0.5499999999999545,14.950000000000045,7.2000000000000455
5859,1996-01-16T00:00:00Z,3.2,-0.25,14.550000000000011,7.150000000000006
5860,1996-01-17T00:00:00Z,7.800000000000001,-5.25,10.25,2.5
5861,1996-01-18T00:00:00Z,0.8,-8.25,4.75,-1.75
5862,1996-01-19T00:00:00Z,0.30000000000000004,-6.949999999999989,6.350000000000023,-0.29999999999998295
5863,1996-01-20T00:00:00Z,0.0,-7.649999999999977,5.850000000000023,-0.8999999999999773
5864,1996-01-21T00:00:00Z,0.0,-6.849999999999966,8.550000000000011,0.8500000000000227
5865,1996-01-22T00:00:00Z,10.200000000000001,-8.649999999999977,4.150000000000034,-2.2499999999999716
5866,1996-01-23T00:00:00Z,0.0,-11.75,0.8500000000000227,-5.449999999999989
5867,1996-01-24T00:00:00Z,0.0,-11.75,2.9500000000000455,-4.399999999999977
5868,1996-01-25T00:00:00Z,1.5,-9.349999999999966,4.350000000000023,-2.4999999999999716
5869,1996-01-26T00:00:00Z,0.5,-10.75,1.5500000000000114,-4.599999999999994
5870,1996-01-27T00:00:00Z,0.4,-9.149999999999977,5.150000000000034,-1.9999999999999716
5871,1996-01-28T00:00:00Z,0.0,-3.25,7.350000000000023,2.0500000000000114
5872,1996-01-29T00:00:00Z,0.0,-4.449999999999989,9.350000000000023,2.450000000000017
5873,1996-01-30T00:00:00Z,0.0,-2.0499999999999545,11.950000000000045,4.9500000000000455
5874,1996-01-31T00:00:00Z,6.4,-0.3499999999999659,10.050000000000011,4.850000000000023
5875,1996-02-01T00:00:00Z,6.0,-1.75,9.450000000000045,3.8500000000000227
5876,1996-02-02T00:00:00Z,2.4000000000000004,-3.75,8.650000000000034,2.450000000000017
5877,1996-02-03T00:00:00Z,0.0,-5.75,7.9500000000000455,1.1000000000000227
5878,1996-02-04T00:00:00Z,0.7000000000000001,-3.5499999999999545,9.950000000000045,3.2000000000000455
5879,1996-02-05T00:00:00Z,0.9,-0.5499999999999545,11.550000000000011,5.500000000000028
5880,1996-02-06T00:00:00Z,0.5,0.75,14.75,7.75
5881,1996-02-07T00:00:00Z,0.0,1.650000000000034,17.150000000000034,9.400000000000034
5882,1996-02-08T00:00:00Z,0.0,3.650000000000034,18.650000000000034,11.150000000000034
5883,1996-02-09T00:00:00Z,0.0,1.8500000000000227,19.150000000000034,10.500000000000028
5884,1996-02-10T00:00:00Z,0.0,2.75,17.950000000000045,10.350000000000023
5885,1996-02-11T00:00:00Z,0.0,2.0500000000000114,16.350000000000023,9.200000000000017
5886,1996-02-12T00:00:00Z,0.0,1.25,17.650000000000034,9.450000000000017
5887,1996-02-13T00:00:00Z,0.0,0.8500000000000227,17.25,9.050000000000011
5888,1996-02-14T00:00:00Z,0.0,0.5500000000000114,17.350000000000023,8.950000000000017
5889,1996-02-15T00:00:00Z,0.0,2.4500000000000455,19.55000000000001,11.000000000000028
5890,1996-02-16T00:00:00Z,0.0,3.75,19.05000000000001,11.400000000000006
5891,1996-02-17T00:00:00Z,0.0,0.6500000000000341,13.450000000000045,7.05000000000004
5892,1996-02-18T00:00:00Z,0.0,0.25,15.25,7.75
5893,1996-02-19T00:00:00Z,6.7,0.4500000000000455,12.25,6.350000000000023
5894,1996-02-20T00:00:00Z,35.0,2.75,13.150000000000034,7.950000000000017
5895,1996-02-21T00:00:00Z,19.1,2.75,13.650000000000034,8.200000000000017
5896,1996-02-22T00:00:00Z,6.9,-1.9499999999999886,8.650000000000034,3.3500000000000227
5897,1996-02-23T00:00:00Z,1.6,-5.349999999999966,8.550000000000011,1.6000000000000227
5898,1996-02-24T00:00:00Z,0.9,-3.5499999999999545,11.150000000000034,3.80000000000004
5899,1996-02-25T00:00:00Z,7.0,-4.149999999999977,6.75,1.3000000000000114
5900,1996-02-26T00:00:00Z,9.8,-9.949999999999989,2.650000000000034,-3.6499999999999773
5901,1996-02-27T00:00:00Z,2.9000000000000004,-12.949999999999989,-0.14999999999997726,-6.549999999999983
5902,1996-02-28T00:00:00Z,0.30000000000000004,-6.75,2.25,-2.25
5903,1996-02-29T00:00:00Z,0.30000000000000004,-7.149999999999977,3.9500000000000455,-1.599999999999966
5904,1996-03-01T00:00:00Z,0.0,-8.349999999999966,6.75,-0.799999999999983
5905,1996-03-02T00:00:00Z,0.0,-6.0499999999999545,9.75,1.8500000000000227
5906,1996-03-03T00:00:00Z,0.0,-2.849999999999966,13.950000000000045,5.55000000000004
5907,1996-03-04T00:00:00Z,0.4,-0.5499999999999545,13.850000000000023,6.650000000000034
5908,1996-03-05T00:00:00Z,5.0,-1.1499999999999773,12.25,5.550000000000011
5909,1996-03-06T00:00:00Z,0.7000000000000001,-4.75,9.75,2.5
5910,1996-03-07T00:00:00Z,0.0,-3.849999999999966,13.050000000000011,4.600000000000023
5911,1996-03-08T00:00:00Z,0.0,-1.1499999999999773,17.75,8.300000000000011
5912,1996-03-09T00:00:00Z,0.0,0.4500000000000455,19.25,9.850000000000023
5913,1996-03-10T00:00:00Z,0.0,2.650000000000034,20.450000000000045,11.55000000000004
5914,1996-03-11T00:00:00Z,0.0,0.5500000000000114,17.75,9.150000000000006
5915,1996-03-12T00:00:00Z,5.300000000000001,1.650000000000034,14.850000000000023,8.250000000000028
5916,1996-03-13T00:00:00Z,15.9,0.35000000000002274,12.150000000000034,6.250000000000028
5917,1996-03-14T00:00:00Z,0.5,-1.5499999999999545,13.050000000000011,5.750000000000028
5918,1996-03-15T00:00:00Z,0.0,-1.349999999999966,15.25,6.950000000000017
5919,1996-03-16T00:00:00Z,0.0,-1.1499999999999773,16.150000000000034,7.500000000000028
5920,1996-03-17T00:00:00Z,0.0,-0.75,16.650000000000034,7.950000000000017
5921,1996-03-18T00:00:00Z,0.0,1.75,16.650000000000034,9.200000000000017
5922,1996-03-19T00:00:00Z,0.0,-0.14999999999997726,18.350000000000023,9.100000000000023
5923,1996-03-20T00:00:00Z,0.0,2.3500000000000227,21.55000000000001,11.950000000000017
5924,1996-03-21T00:00:00Z,0.0,5.850000000000023,22.450000000000045,14.150000000000034
5925,1996-03-22T00:00:00Z,0.0,2.5500000000000114,20.850000000000023,11.700000000000017
5926,1996-03-23T00:00:00Z,0.9,-3.75,13.350000000000023,4.800000000000011
5927,1996-03-24T00:00:00Z,0.0,-4.25,11.650000000000034,3.700000000000017
5928,1996-03-25T00:00:00Z,0.30000000000000004,-3.1499999999999773,14.75,5.800000000000011
5929,1996-03-26T00:00:00Z,0.0,-0.049999999999954525,15.75,7.850000000000023
5930,1996-03-27T00:00:00Z,0.30000000000000004,-0.25,17.950000000000045,8.850000000000023
5931,1996-03-28T00:00:00Z,1.5,-1.0499999999999545,17.450000000000045,8.200000000000045
5932,1996-03-29T00:00:00Z,3.3000000000000003,-0.5499999999999545,11.850000000000023,5.650000000000034
5933,1996-03-30T00:00:00Z,0.0,-1.5499999999999545,16.450000000000045,7.4500000000000455
5934,1996-03-31T00:00:00Z,0.0,0.6500000000000341,20.55000000000001,10.600000000000023
5935,1996-04-01T00:00:00Z,0.0,2.0500000000000114,21.950000000000045,12.000000000000028
5936,1996-04-02T00:00:00Z,0.0,2.0500000000000114,16.950000000000045,9.500000000000028
5937,1996-04-03T00:00:00Z,0.0,1.8500000000000227,17.05000000000001,9.450000000000017
5938,1996-04-04T00:00:00Z,0.0,3.150000000000034,16.05000000000001,9.600000000000023
5939,1996-04-05T00:00:00Z,0.0,-2.0499999999999545,17.450000000000045,7.7000000000000455
5940,1996-04-06T00:00:00Z,0.0,0.6500000000000341,20.650000000000034,10.650000000000034
5941,1996-04-07T00:00:00Z,0.0,4.75,23.850000000000023,14.300000000000011
5942,1996-04-08T00:00:00Z,0.0,8.650000000000034,26.450000000000045,17.55000000000004
5943,1996-04-09T00:00:00Z,0.0,7.350000000000023,26.350000000000023,16.850000000000023
5944,1996-04-10T00:00:00Z,0.0,6.4500000000000455,22.75,14.600000000000023
5945,1996-04-11T00:00:00Z,1.5,4.25,18.450000000000045,11.350000000000023
5946,1996-04-12T00:00:00Z,5.6000000000000005,1.650000000000034,18.350000000000023,10.000000000000028
5947,1996-04-13T00:00:00Z,3.9000000000000004,-1.849999999999966,11.650000000000034,4.900000000000034
5948,1996-04-14T00:00:00Z,0.0,-2.6499999999999773,15.550000000000011,6.450000000000017
5949,1996-04-15T00:00:00Z,0.0,-0.3499999999999659,20.350000000000023,10.000000000000028
5950,1996-04-16T00:00:00Z,0.30000000000000004,1.9500000000000455,20.850000000000023,11.400000000000034
5951,1996-04-17T00:00:00Z,1.1,3.5500000000000114,16.75,10.150000000000006
5952,1996-04-18T00:00:00Z,0.0,3.650000000000034,16.450000000000045,10.05000000000004
5953,1996-04-19T00:00:00Z,0.30000000000000004,-3.5499999999999545,14.650000000000034,5.55000000000004
5954,1996-04-20T00:00:00Z,0.0,1.150000000000034,15.850000000000023,8.500000000000028
5955,1996-04-21T00:00:00Z,0.0,1.25,15.550000000000011,8.400000000000006
5956,1996-04-22T00:00:00Z,0.0,1.0500000000000114,19.950000000000045,10.500000000000028
5957,1996-04-23T00:00:00Z,0.0,4.75,25.25,15.0
5958,1996-04-24T00:00:00Z,0.0,7.25,28.55000000000001,17.900000000000006
5959,1996-04-25T00:00:00Z,0.0,8.25,24.950000000000045,16.600000000000023
5960,1996-04-26T00:00:00Z,0.0,6.850000000000023,27.150000000000034,17.00000000000003
5961,1996-04-27T00:00:00Z,0.0,8.25,25.850000000000023,17.05000000000001
5962,1996-04-28T00:00:00Z,0.0,1.75,16.850000000000023,9.300000000000011
5963,1996-04-29T00:00:00Z,0.0,-1.6499999999999773,21.450000000000045,9.900000000000034
5964,1996-04-30T00:00:00Z,0.0,4.9500000000000455,24.150000000000034,14.55000000000004
5965,1996-05-01T00:00:00Z,0.0,9.150000000000034,25.150000000000034,17.150000000000034
5966,1996-05-02T00:00:00Z,0.0,8.450000000000045,27.25,17.850000000000023
5967,1996-05-03T00:00:00Z,0.0,7.25,25.05000000000001,16.150000000000006
5968,1996-05-04T00:00:00Z,0.0,6.350000000000023,25.75,16.05000000000001
5969,1996-05-05T00:00:00Z,0.0,6.4500000000000455,27.150000000000034,16.80000000000004
5970,1996-05-06T00:00:00Z,0.0,7.4500000000000455,27.950000000000045,17.700000000000045
5971,1996-05-07T00:00:00Z,0.0,7.850000000000023,27.25,17.55000000000001
5972,1996-05-08T00:00:00Z,0.0,6.650000000000034,26.25,16.450000000000017
5973,1996-05-09T00:00:00Z,0.0,6.050000000000011,24.75,15.400000000000006
5974,1996-05-10T00:00:00Z,0.0,7.150000000000034,26.55000000000001,16.850000000000023
5975,1996-05-11T00:00:00Z,0.0,11.350000000000023,31.05000000000001,21.200000000000017
5976,1996-05-12T00:00:00Z,0.0,14.050000000000011,33.25,23.650000000000006
5977,1996-05-13T00:00:00Z,0.0,11.75,32.650000000000034,22.200000000000017
5978,1996-05-14T00:00:00Z,0.0,10.350000000000023,30.05000000000001,20.200000000000017
5979,1996-05-15T00:00:00Z,0.0,9.850000000000023,29.350000000000023,19.600000000000023
5980,1996-05-16T00:00:00Z,0.0,9.450000000000045,25.75,17.600000000000023
5981,1996-05-17T00:00:00Z,0.0,6.550000000000011,26.75,16.650000000000006
5982,1996-05-18T00:00:00Z,0.0,7.850000000000023,27.55000000000001,17.700000000000017
5983,1996-05-19T00:00:00Z,0.0,7.850000000000023,25.650000000000034,16.75000000000003
5984,1996-05-20T00:00:00Z,0.0,7.050000000000011,25.05000000000001,16.05000000000001
5985,1996-05-21T00:00:00Z,0.8,8.050000000000011,27.55000000000001,17.80000000000001
5986,1996-05-22T00:00:00Z,0.5,7.850000000000023,26.150000000000034,17.00000000000003
5987,1996-05-23T00:00:00Z,5.5,5.650000000000034,18.350000000000023,12.000000000000028
5988,1996-05-24T00:00:00Z,5.7,6.9500000000000455,18.850000000000023,12.900000000000034
5989,1996-05-25T00:00:00Z,3.5,4.4500000000000455,17.25,10.850000000000023
5990,1996-05-26T00:00:00Z,1.1,3.25,17.850000000000023,10.550000000000011
5991,1996-05-27T00:00:00Z,0.6000000000000001,6.75,23.450000000000045,15.100000000000023
5992,1996-05-28T00:00:00Z,0.0,6.650000000000034,22.950000000000045,14.80000000000004
5993,1996-05-29T00:00:00Z,0.0,6.25,25.75,16.0
5994,1996-05-30T00:00:00Z,0.0,6.25,25.350000000000023,15.800000000000011
5995,1996-05-31T00:00:00Z,0.0,8.150000000000034,26.950000000000045,17.55000000000004
5996,1996-06-01T00:00:00Z,0.0,11.350000000000023,28.850000000000023,20.100000000000023
5997,1996-06-02T00:00:00Z,0.0,10.75,31.650000000000034,21.200000000000017
5998,1996-06-03T00:00:00Z,0.0,13.150000000000034,33.450000000000045,23.30000000000004
5999,1996-06-04T00:00:00Z,0.0,14.650000000000034,35.55000000000001,25.100000000000023
6000,1996-06-05T00:00:00Z,0.0,14.25,35.150000000000034,24.700000000000017
6001,1996-06-06T00:00:00Z,0.0,14.75,35.35000000000002,25.05000000000001
6002,1996-06-07T00:00:00Z,0.0,16.450000000000045,35.650000000000034,26.05000000000004
6003,1996-06-08T00:00:00Z,0.0,15.550000000000011,35.25,25.400000000000006
6004,1996-06-09T00:00:00Z,0.0,15.25,35.55000000000001,25.400000000000006
6005,1996-06-10T00:00:00Z,0.0,13.75,35.25,24.5
6006,1996-06-11T00:00:00Z,0.0,13.550000000000011,33.25,23.400000000000006
6007,1996-06-12T00:00:00Z,0.0,12.050000000000011,32.75,22.400000000000006
6008,1996-06-13T00:00:00Z,0.0,12.650000000000034,32.25,22.450000000000017
6009,1996-06-14T00:00:00Z,0.0,13.350000000000023,32.35000000000002,22.850000000000023
6010,1996-06-15T00:00:00Z,0.0,12.450000000000045,32.05000000000001,22.25000000000003
6011,1996-06-16T00:00:00Z,0.0,12.050000000000011,33.150000000000034,22.600000000000023
6012,1996-06-17T00:00:00Z,0.0,11.25,32.650000000000034,21.950000000000017
6013,1996-06-18T00:00:00Z,0.0,10.950000000000045,33.35000000000002,22.150000000000034
6014,1996-06-19T00:00:00Z,0.7000000000000001,12.350000000000023,33.950000000000045,23.150000000000034
6015,1996-06-20T00:00:00Z,0.0,13.650000000000034,34.05000000000001,23.850000000000023
6016,1996-06-21T00:00:00Z,1.8,13.75,32.25,23.0
6017,1996-06-22T00:00:00Z,0.0,10.150000000000034,29.25,19.700000000000017
6018,1996-06-23T00:00:00Z,0.0,10.550000000000011,30.75,20.650000000000006
6019,1996-06-24T00:00:00Z,0.0,10.550000000000011,31.650000000000034,21.100000000000023
6020,1996-06-25T00:00:00Z,0.0,10.150000000000034,30.650000000000034,20.400000000000034
6021,1996-06-26T00:00:00Z,0.0,10.150000000000034,27.05000000000001,18.600000000000023
6022,1996-06-27T00:00:00Z,0.0,7.9500000000000455,27.150000000000034,17.55000000000004
6023,1996-06-28T00:00:00Z,0.0,8.950000000000045,27.350000000000023,18.150000000000034
6024,1996-06-29T00:00:00Z,0.0,9.950000000000045,33.150000000000034,21.55000000000004
6025,1996-06-30T00:00:00Z,0.0,13.25,34.25,23.75
6026,1996-07-01T00:00:00Z,0.0,15.450000000000045,35.450000000000045,25.450000000000045
6027,1996-07-02T00:00:00Z,0.0,17.350000000000023,37.05000000000001,27.200000000000017
6028,1996-07-03T00:00:00Z,0.0,16.950000000000045,35.85000000000002,26.400000000000034
6029,1996-07-04T00:00:00Z,0.0,16.350000000000023,34.75,25.55000000000001
6030,1996-07-05T00:00:00Z,0.0,16.150000000000034,35.55000000000001,25.850000000000023
6031,1996-07-06T00:00:00Z,0.0,16.650000000000034,36.35000000000002,26.50000000000003
6032,1996-07-07T00:00:00Z,0.4,17.450000000000045,36.150000000000034,26.80000000000004
6033,1996-07-08T00:00:00Z,3.2,16.650000000000034,35.25,25.950000000000017
6034,1996-07-09T00:00:00Z,12.8,17.55000000000001,32.650000000000034,25.100000000000023
6035,1996-07-10T00:00:00Z,3.5,15.950000000000045,32.85000000000002,24.400000000000034
6036,1996-07-11T00:00:00Z,1.1,16.450000000000045,34.650000000000034,25.55000000000004
6037,1996-07-12T00:00:00Z,0.0,16.650000000000034,33.85000000000002,25.25000000000003
6038,1996-07-13T00:00:00Z,0.0,18.75,33.950000000000045,26.350000000000023
6039,1996-07-14T00:00:00Z,3.4000000000000004,16.650000000000034,34.55000000000001,25.600000000000023
6040,1996-07-15T00:00:00Z,6.800000000000001,16.950000000000045,31.55000000000001,24.25000000000003
6041,1996-07-16T00:00:00Z,0.7000000000000001,15.050000000000011,29.75,22.400000000000006
6042,1996-07-17T00:00:00Z,0.0,14.350000000000023,31.25,22.80000000000001
6043,1996-07-18T00:00:00Z,0.0,12.75,31.650000000000034,22.200000000000017
6044,1996-07-19T00:00:00Z,0.0,13.25,33.05000000000001,23.150000000000006
6045,1996-07-20T00:00:00Z,0.0,14.350000000000023,34.55000000000001,24.450000000000017
6046,1996-07-21T00:00:00Z,0.0,15.450000000000045,35.75,25.600000000000023
6047,1996-07-22T00:00:00Z,0.0,17.55000000000001,36.950000000000045,27.25000000000003
6048,1996-07-23T00:00:00Z,0.0,20.650000000000034,36.25,28.450000000000017
6049,1996-07-24T00:00:00Z,0.4,18.650000000000034,36.75,27.700000000000017
6050,1996-07-25T00:00:00Z,0.0,17.850000000000023,35.950000000000045,26.900000000000034
6051,1996-07-26T00:00:00Z,3.4000000000000004,16.650000000000034,35.650000000000034,26.150000000000034
6052,1996-07-27T00:00:00Z,0.0,18.55000000000001,34.450000000000045,26.50000000000003
6053,1996-07-28T00:00:00Z,6.300000000000001,15.850000000000023,31.75,23.80000000000001
6054,1996-07-29T00:00:00Z,0.0,15.350000000000023,32.75,24.05000000000001
6055,1996-07-30T00:00:00Z,0.0,18.05000000000001,34.75,26.400000000000006
6056,1996-07-31T00:00:00Z,0.0,17.350000000000023,36.150000000000034,26.75000000000003
6057,1996-08-01T00:00:00Z,0.0,17.350000000000023,36.35000000000002,26.850000000000023
6058,1996-08-02T00:00:00Z,0.0,16.350000000000023,34.450000000000045,25.400000000000034
6059,1996-08-03T00:00:00Z,0.0,15.450000000000045,31.950000000000045,23.700000000000045
6060,1996-08-04T00:00:00Z,0.0,12.550000000000011,30.150000000000034,21.350000000000023
6061,1996-08-05T00:00:00Z,0.0,11.25,31.55000000000001,21.400000000000006
6062,1996-08-06T00:00:00Z,0.0,10.850000000000023,30.950000000000045,20.900000000000034
6063,1996-08-07T00:00:00Z,0.0,12.950000000000045,32.75,22.850000000000023
6064,1996-08-08T00:00:00Z,0.0,14.350000000000023,35.05000000000001,24.700000000000017
6065,1996-08-09T00:00:00Z,0.0,17.450000000000045,34.950000000000045,26.200000000000045
6066,1996-08-10T00:00:00Z,0.0,17.75,35.55000000000001,26.650000000000006
6067,1996-08-11T00:00:00Z,0.0,15.950000000000045,36.650000000000034,26.30000000000004
6068,1996-08-12T00:00:00Z,0.0,17.450000000000045,36.55000000000001,27.00000000000003
6069,1996-08-13T00:00:00Z,0.0,19.850000000000023,37.150000000000034,28.50000000000003
6070,1996-08-14T00:00:00Z,0.0,17.75,36.85000000000002,27.30000000000001
6071,1996-08-15T00:00:00Z,0.6000000000000001,17.75,35.650000000000034,26.700000000000017
6072,1996-08-16T00:00:00Z,0.0,16.850000000000023,35.650000000000034,26.25000000000003
6073,1996-08-17T00:00:00Z,0.30000000000000004,15.650000000000034,33.25,24.450000000000017
6074,1996-08-18T00:00:00Z,0.0,14.850000000000023,32.35000000000002,23.600000000000023
6075,1996-08-19T00:00:00Z,0.0,12.25,31.650000000000034,21.950000000000017
6076,1996-08-20T00:00:00Z,0.0,12.25,31.850000000000023,22.05000000000001
6077,1996-08-21T00:00:00Z,0.0,13.150000000000034,32.55000000000001,22.850000000000023
6078,1996-08-22T00:00:00Z,0.0,16.150000000000034,32.25,24.200000000000017
6079,1996-08-23T00:00:00Z,3.4000000000000004,14.450000000000045,32.950000000000045,23.700000000000045
6080,1996-08-24T00:00:00Z,2.2,16.55000000000001,32.35000000000002,24.450000000000017
6081,1996-08-25T00:00:00Z,2.4000000000000004,15.150000000000034,32.35000000000002,23.75000000000003
6082,1996-08-26T00:00:00Z,0.7000000000000001,14.850000000000023,32.25,23.55000000000001
6083,1996-08-27T00:00:00Z,0.0,14.050000000000011,32.55000000000001,23.30000000000001
6084,1996-08-28T00:00:00Z,0.0,14.75,34.25,24.5
6085,1996-08-29T00:00:00Z,0.0,17.850000000000023,35.450000000000045,26.650000000000034
6086,1996-08-30T00:00:00Z,0.0,15.25,35.25,25.25
6087,1996-08-31T00:00:00Z,0.0,14.75,35.75,25.25
6088,1996-09-01T00:00:00Z,0.0,15.150000000000034,33.150000000000034,24.150000000000034
6089,1996-09-02T00:00:00Z,0.0,13.450000000000045,32.25,22.850000000000023
6090,1996-09-03T00:00:00Z,0.0,13.050000000000011,32.25,22.650000000000006
6091,1996-09-04T00:00:00Z,1.0,12.650000000000034,30.350000000000023,21.50000000000003
6092,1996-09-05T00:00:00Z,0.7000000000000001,12.150000000000034,26.650000000000034,19.400000000000034
6093,1996-09-06T00:00:00Z,6.0,11.450000000000045,26.55000000000001,19.00000000000003
6094,1996-09-07T00:00:00Z,0.0,11.25,28.850000000000023,20.05000000000001
6095,1996-09-08T00:00:00Z,0.5,11.850000000000023,30.350000000000023,21.100000000000023
6096,1996-09-09T00:00:00Z,1.4000000000000001,13.550000000000011,30.150000000000034,21.850000000000023
6097,1996-09-10T00:00:00Z,1.6,12.850000000000023,30.55000000000001,21.700000000000017
6098,1996-09-11T00:00:00Z,2.5,13.450000000000045,28.05000000000001,20.75000000000003
6099,1996-09-12T00:00:00Z,0.0,11.450000000000045,28.950000000000045,20.200000000000045
6100,1996-09-13T00:00:00Z,0.4,10.25,26.850000000000023,18.55000000000001
6101,1996-09-14T00:00:00Z,1.2000000000000002,8.25,23.25,15.75
6102,1996-09-15T00:00:00Z,0.0,6.9500000000000455,25.25,16.100000000000023
6103,1996-09-16T00:00:00Z,4.4,8.550000000000011,21.150000000000034,14.850000000000023
6104,1996-09-17T00:00:00Z,0.30000000000000004,2.150000000000034,19.25,10.700000000000017
6105,1996-09-18T00:00:00Z,0.0,5.350000000000023,19.650000000000034,12.500000000000028
6106,1996-09-19T00:00:00Z,0.0,2.8500000000000227,22.850000000000023,12.850000000000023
6107,1996-09-20T00:00:00Z,0.0,6.75,24.950000000000045,15.850000000000023
6108,1996-09-21T00:00:00Z,0.0,6.9500000000000455,27.350000000000023,17.150000000000034
6109,1996-09-22T00:00:00Z,0.0,8.150000000000034,27.150000000000034,17.650000000000034
6110,1996-09-23T00:00:00Z,0.0,7.850000000000023,26.650000000000034,17.25000000000003
6111,1996-09-24T00:00:00Z,0.0,7.75,27.150000000000034,17.450000000000017
6112,1996-09-25T00:00:00Z,0.0,7.9500000000000455,25.650000000000034,16.80000000000004
6113,1996-09-26T00:00:00Z,0.0,6.25,22.05000000000001,14.150000000000006
6114,1996-09-27T00:00:00Z,0.0,2.25,20.650000000000034,11.450000000000017
6115,1996-09-28T00:00:00Z,0.0,4.25,24.950000000000045,14.600000000000023
6116,1996-09-29T00:00:00Z,0.0,7.25,27.25,17.25
6117,1996-09-30T00:00:00Z,0.8,8.450000000000045,27.850000000000023,18.150000000000034
6118,1996-10-01T00:00:00Z,7.2,9.850000000000023,26.150000000000034,18.00000000000003
6119,1996-10-02T00:00:00Z,3.3000000000000003,9.25,24.850000000000023,17.05000000000001
6120,1996-10-03T00:00:00Z,1.2000000000000002,8.950000000000045,24.350000000000023,16.650000000000034
6121,1996-10-04T00:00:00Z,0.0,6.850000000000023,25.25,16.05000000000001
6122,1996-10-05T00:00:00Z,0.0,7.75,26.850000000000023,17.30000000000001
6123,1996-10-06T00:00:00Z,0.0,11.050000000000011,28.650000000000034,19.850000000000023
6124,1996-10-07T00:00:00Z,0.0,11.350000000000023,29.350000000000023,20.350000000000023
6125,1996-10-08T00:00:00Z,0.0,10.650000000000034,30.05000000000001,20.350000000000023
6126,1996-10-09T00:00:00Z,0.0,12.850000000000023,30.950000000000045,21.900000000000034
6127,1996-10-10T00:00:00Z,0.0,11.150000000000034,30.150000000000034,20.650000000000034
6128,1996-10-11T00:00:00Z,0.0,9.150000000000034,28.55000000000001,18.850000000000023
6129,1996-10-12T00:00:00Z,0.0,7.150000000000034,27.25,17.200000000000017
6130,1996-10-13T00:00:00Z,0.0,6.650000000000034,26.55000000000001,16.600000000000023
6131,1996-10-14T00:00:00Z,0.0,9.050000000000011,24.05000000000001,16.55000000000001
6132,1996-10-15T00:00:00Z,0.0,6.350000000000023,23.650000000000034,15.000000000000028
6133,1996-10-16T00:00:00Z,0.4,4.550000000000011,21.650000000000034,13.100000000000023
6134,1996-10-17T00:00:00Z,0.0,0.9500000000000455,17.55000000000001,9.250000000000028
6135,1996-10-18T00:00:00Z,0.0,1.0500000000000114,22.05000000000001,11.550000000000011
6136,1996-10-19T00:00:00Z,1.6,3.3500000000000227,16.75,10.050000000000011
6137,1996-10-20T00:00:00Z,0.0,-3.349999999999966,11.950000000000045,4.30000000000004
6138,1996-10-21T00:00:00Z,0.0,-9.349999999999966,8.450000000000045,-0.4499999999999602
6139,1996-10-22T00:00:00Z,0.0,-6.449999999999989,13.350000000000023,3.450000000000017
6140,1996-10-23T00:00:00Z,0.0,-2.75,15.450000000000045,6.350000000000023
6141,1996-10-24T00:00:00Z,0.6000000000000001,-1.4499999999999886,16.150000000000034,7.350000000000023
6142,1996-10-25T00:00:00Z,2.7,-3.849999999999966,10.850000000000023,3.5000000000000284
6143,1996-10-26T00:00:00Z,3.0,-6.949999999999989,7.550000000000011,0.30000000000001137
6144,1996-10-27T00:00:00Z,6.9,-7.449999999999989,7.550000000000011,0.05000000000001137
6145,1996-10-28T00:00:00Z,6.6000000000000005,-2.9499999999999886,9.950000000000045,3.5000000000000284
6146,1996-10-29T00:00:00Z,0.5,-3.75,11.150000000000034,3.700000000000017
6147,1996-10-30T00:00:00Z,0.0,-1.6499999999999773,12.850000000000023,5.600000000000023
6148,1996-10-31T00:00:00Z,5.9,-1.4499999999999886,8.550000000000011,3.5500000000000114
6149,1996-11-01T00:00:00Z,0.0,-3.5499999999999545,12.550000000000011,4.500000000000028
6150,1996-11-02T00:00:00Z,1.9000000000000001,-2.349999999999966,15.150000000000034,6.400000000000034
6151,1996-11-03T00:00:00Z,4.5,3.0500000000000114,12.350000000000023,7.700000000000017
6152,1996-11-04T00:00:00Z,0.0,-1.25,14.25,6.5
6153,1996-11-05T00:00:00Z,0.4,-0.5499999999999545,13.75,6.600000000000023
6154,1996-11-06T00:00:00Z,0.0,-2.849999999999966,9.550000000000011,3.3500000000000227
6155,1996-11-07T00:00:00Z,0.0,-4.149999999999977,11.150000000000034,3.5000000000000284
6156,1996-11-08T00:00:00Z,0.0,-2.0499999999999545,16.55000000000001,7.250000000000028
6157,1996-11-09T00:00:00Z,0.0,0.8500000000000227,19.350000000000023,10.100000000000023
6158,1996-11-10T00:00:00Z,0.0,1.3500000000000227,19.150000000000034,10.250000000000028
