,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
1901,7/10/2011,,101,46.8,141
1902,7/11/2011,,107,46.4,140
1903,7/12/2011,,110,47.2,152
1904,7/13/2011,,100,45.4,138
1905,7/14/2011,,95.6,44.2,135
1906,7/15/2011,,90.5,45,130
1907,7/16/2011,,86.6,45.1,127
1908,7/17/2011,,84.1,46.9,125
1909,7/18/2011,,82.9,48.2,125
1910,7/19/2011,,83.2,48.2,126
1911,7/20/2011,,79.9,47.4,123
1912,7/21/2011,,76.1,46.3,118
1913,7/22/2011,,75,45.8,115
1914,7/23/2011,,73.9,45.2,113
1915,7/24/2011,,71.7,42.5,108
1916,7/25/2011,,70.1,42.1,106
1917,7/26/2011,,87.4,43.6,112
1918,7/27/2011,,100,49.3,144
1919,7/28/2011,,82.6,45.9,125
1920,7/29/2011,,77.8,45,117
1921,7/30/2011,,76.1,45,117
1922,7/31/2011,,79.6,142,116
1923,8/1/2011,,98,69.7,206
1924,8/2/2011,,80.7,42.1,129
1925,8/3/2011,,76.3,39.9,117
1926,8/4/2011,,76.4,46.8,124
1927,8/5/2011,,71.8,42.3,117
1928,8/6/2011,,68.8,37.5,110
1929,8/7/2011,,68,36.2,109
1930,8/8/2011,,65.9,35.5,106
1931,8/9/2011,,62.7,34.4,102
1932,8/10/2011,,61.3,34.9,99.4
1933,8/11/2011,,61.5,34.3,99.2
1934,8/12/2011,,59.8,34.3,98.9
1935,8/13/2011,,59.2,34.6,98.8
1936,8/14/2011,,58.7,35.2,96.7
1937,8/15/2011,,58.8,36.1,97.7
1938,8/16/2011,,55.8,35,96.6
1939,8/17/2011,,54.6,34,92.7
1940,8/18/2011,,54,33.8,91.8
1941,8/19/2011,,54.5,34.3,92.1
1942,8/20/2011,,54.2,33.8,92.5
1943,8/21/2011,,52.7,33.3,93.6
1944,8/22/2011,,52.6,33.5,89.2
1945,8/23/2011,,53.4,33.5,91.1
1946,8/24/2011,,53.6,33.1,89.9
1947,8/25/2011,,53.7,33.5,89.9
1948,8/26/2011,,54.2,33.7,90.4
1949,8/27/2011,,60.6,34.3,95.2
1950,8/28/2011,,56.5,34.6,93.9
1951,8/29/2011,,74.1,58,119
1952,8/30/2011,,59.9,39.9,101
1953,8/31/2011,,56.2,36,87.4
1954,9/1/2011,,54.4,35.3,82.4
1955,9/2/2011,,54.9,35.6,79.7
1956,9/3/2011,,54.3,35.8,80.4
1957,9/4/2011,,53.7,35.6,82.5
1958,9/5/2011,,53.8,37.9,82.5
1959,9/6/2011,,57.3,40.7,90.1
1960,9/7/2011,,56.9,40.4,89.5
1961,9/8/2011,,53.6,38.7,86
1962,9/9/2011,,53.9,38.3,102
1963,9/10/2011,,58.2,42.2,91.5
1964,9/11/2011,,58.5,39.8,94.4
1965,9/12/2011,,82,47.8,136
1966,9/13/2011,,89.2,106,150
1967,9/14/2011,,112,283,314
1968,9/15/2011,,76.6,78,182
1969,9/16/2011,,119,63.8,177
1970,9/17/2011,,75.5,60.8,138
1971,9/18/2011,,66,57.9,118
1972,9/19/2011,,63.6,57.3,111
1973,9/20/2011,,60.8,54.9,107
1974,9/21/2011,,60.1,51.9,101
1975,9/22/2011,,58.6,54.9,102
1976,9/23/2011,,57.8,54.8,100
1977,9/24/2011,,57.3,53.7,99
1978,9/25/2011,,57.7,50,96.7
1979,9/26/2011,,59.3,51.2,96
1980,9/27/2011,,59.8,53,96.5
1981,9/28/2011,,58.5,53.8,98.1
1982,9/29/2011,,57.2,52.8,95.5
1983,9/30/2011,,57.5,53,95.3
1984,10/1/2011,,56.7,53.6,99.1
1985,10/2/2011,,57,52.6,100
1986,10/3/2011,,58.5,53.6,100
1987,10/4/2011,,61.4,54.7,103
1988,10/5/2011,,103,61.4,114
1989,10/6/2011,,407,287,920
1990,10/7/2011,,97.4,74.8,198
1991,10/8/2011,,83.1,61.8,157
1992,10/9/2011,,83,61.2,151
1993,10/10/2011,,78.5,60.2,143
1994,10/11/2011,,75.5,61.2,142
1995,10/12/2011,,74.4,58.2,136
1996,10/13/2011,,71.5,56.9,133
1997,10/14/2011,,69.5,57.3,130
1998,10/15/2011,,67.9,56.6,128
1999,10/16/2011,,66.4,56.7,126
2000,10/17/2011,,66.7,55.8,126
2001,10/18/2011,,65.3,54.8,127
2002,10/19/2011,,65.5,52.8,126
2003,10/20/2011,,64.9,55.2,124
2004,10/21/2011,,65.4,52.9,123
2005,10/22/2011,,64.4,53.2,124
2006,10/23/2011,,64.8,52.8,125
2007,10/24/2011,,65.4,54.3,126
2008,10/25/2011,,64.3,53.2,125
2009,10/26/2011,,66.5,54.2,130
2010,10/27/2011,,66.8,54.7,130
2011,10/28/2011,,65.2,55.3,129
2012,10/29/2011,,63.1,54.4,128
2013,10/30/2011,,63,52.4,126
2014,10/31/2011,,64.2,53,127
2015,11/1/2011,,62.9,52.7,126
2016,11/2/2011,,88.9,51.8,140
2017,11/3/2011,,96.4,52.7,154
2018,11/4/2011,,101,52.3,159
2019,11/5/2011,,104,51.9,162
2020,11/6/2011,,104,54.7,164
2021,11/7/2011,,106,58.1,171
2022,11/8/2011,,102,58.1,170
2023,11/9/2011,,106,57.3,174
2024,11/10/2011,,115,55.4,188
2025,11/11/2011,,122,58.1,193
2026,11/12/2011,,120,58.4,188
2027,11/13/2011,,120,57.8,186
2028,11/14/2011,,118,59.8,186
2029,11/15/2011,,105,58.5,175
2030,11/16/2011,,109,58.6,177
2031,11/17/2011,,88.1,57.8,164
2032,11/18/2011,,88.3,57.3,159
2033,11/19/2011,,89.8,57.4,159
2034,11/20/2011,,89.3,56.1,160
2035,11/21/2011,,94.7,56.6,169
2036,11/22/2011,,92.1,58,174
2037,11/23/2011,,89.9,57.7,168
2038,11/24/2011,,90.4,55.8,164
2039,11/25/2011,,87.9,55.8,164
2040,11/26/2011,,87.4,54.6,163
2041,11/27/2011,,86.3,54.7,162
2042,11/28/2011,,88.6,56.5,163
2043,11/29/2011,,88.1,56.4,163
2044,11/30/2011,,86.9,55.5,160
2045,12/1/2011,,86.8,54.1,158
2046,12/2/2011,,88.2,54.9,159
2047,12/3/2011,,89,56,162
2048,12/4/2011,,77.8,52.4,152
2049,12/5/2011,,81.3,52.2,151
2050,12/6/2011,,70.3,49.7,141
2051,12/7/2011,,80,54.6,149
2052,12/8/2011,,85,53.1,162
2053,12/9/2011,,83.6,53,163
2054,12/10/2011,,84.7,52.7,159
2055,12/11/2011,,83.5,53.9,160
2056,12/12/2011,,86.4,54.3,163
2057,12/13/2011,,92.2,55.6,169
2058,12/14/2011,,84.5,54.2,158
2059,12/15/2011,,82.9,53.9,153
2060,12/16/2011,,84.6,54,150
2061,12/17/2011,,82.9,52.4,149
2062,12/18/2011,,89,53.3,153
2063,12/19/2011,,91.8,53.7,158
2064,12/20/2011,,86.2,52.6,154
2065,12/21/2011,,83,51.9,150
2066,12/22/2011,,80.6,51.6,150
2067,12/23/2011,,72.8,47.6,138
2068,12/24/2011,,80.2,52.8,145
2069,12/25/2011,,80,52.1,148
2070,12/26/2011,,80.2,52.3,148
2071,12/27/2011,,79.7,52.2,145
2072,12/28/2011,,83,52.4,147
2073,12/29/2011,,88,53.3,150
2074,12/30/2011,,92.8,54.8,155
2075,12/31/2011,,89.1,55.2,154
2076,1/1/2012,,83.6,52.8,148
2077,1/2/2012,,84.2,52.4,146
2078,1/3/2012,,83.2,53.8,147
2079,1/4/2012,,69.3,51.1,136
2080,1/5/2012,,66.9,52.3,132
2081,1/6/2012,,66.4,52.8,131
2082,1/7/2012,,66.3,53.3,131
2083,1/8/2012,,61.8,54.9,130
2084,1/9/2012,,65.6,53.5,128
2085,1/10/2012,,66.8,54.9,130
2086,1/11/2012,,65.2,55.6,129
2087,1/12/2012,,59.8,54.2,126
2088,1/13/2012,,58.8,52.6,122
2089,1/14/2012,,60.4,52.9,120
2090,1/15/2012,,63.2,54.6,124
2091,1/16/2012,,73.5,55.5,129
2092,1/17/2012,,58.3,52.9,123
2093,1/18/2012,,59.8,52.6,119
2094,1/19/2012,,68.5,53.9,129
2095,1/20/2012,,68.7,55.8,133
2096,1/21/2012,,79.7,72,163
2097,1/22/2012,,68.8,60.2,151
2098,1/23/2012,,72.5,60.6,141
2099,1/24/2012,,70.4,59.6,138
2100,1/25/2012,,65.4,58.2,132
2101,1/26/2012,,72.3,58.7,134
2102,1/27/2012,,69.9,62.1,135
2103,1/28/2012,,61.5,57.8,129
2104,1/29/2012,,66.2,57.3,126
2105,1/30/2012,,69.8,58.6,130
2106,1/31/2012,,67.9,58.7,132
2107,2/1/2012,,65.6,57.2,128
2108,2/2/2012,,67.5,59,130
2109,2/3/2012,,64,56.9,128
2110,2/4/2012,,64.6,57.1,126
2111,2/5/2012,,63.7,56.5,126
2112,2/6/2012,,63.7,57,125
2113,2/7/2012,,63.4,56.5,123
2114,2/8/2012,,69.6,58,124
2115,2/9/2012,,66.4,58,124
2116,2/10/2012,,67.3,59.5,126
2117,2/11/2012,,70.3,61.6,130
2118,2/12/2012,,75.2,64.5,136
2119,2/13/2012,,74,68.1,141
2120,2/14/2012,,79.8,71.4,163
2121,2/15/2012,,71.6,66.2,154
2122,2/16/2012,,71.2,64.4,144
2123,2/17/2012,,68.3,62.8,146
2124,2/18/2012,,69.4,62.6,143
2125,2/19/2012,,78.5,69.2,156
2126,2/20/2012,,63.1,61.7,149
2127,2/21/2012,,68.5,61.9,141
2128,2/22/2012,,69.6,63.7,143
2129,2/23/2012,,69.7,64.9,145
2130,2/24/2012,,67.5,63.6,144
2131,2/25/2012,,68,63.3,143
2132,2/26/2012,,67.7,63.6,145
2133,2/27/2012,,67.2,63.2,141
2134,2/28/2012,,70.3,64.6,143
2135,2/29/2012,,67.3,64,141
2136,3/1/2012,,67.3,64.3,139
2137,3/2/2012,,63.1,62.7,136
2138,3/3/2012,,63.5,60.4,133
2139,3/4/2012,,70.7,63,137
2140,3/5/2012,,73.2,64.8,140
2141,3/6/2012,,76.1,66.9,146
2142,3/7/2012,,70.3,64.5,144
2143,3/8/2012,,65.7,62.5,139
2144,3/9/2012,,72.7,63.8,142
2145,3/10/2012,,78.7,66.4,146
2146,3/11/2012,,82,67.7,151
2147,3/12/2012,,83,67.3,152
2148,3/13/2012,,79.5,65.8,145
2149,3/14/2012,,88.4,65.6,150
2150,3/15/2012,,97,65.2,160
2151,3/16/2012,,108,65,169
2152,3/17/2012,,109,65.8,170
2153,3/18/2012,,114,71.4,200
2154,3/19/2012,,88.8,69.6,171
2155,3/20/2012,,79.2,66.4,161
2156,3/21/2012,,83.7,68.3,159
2157,3/22/2012,,90.3,69.4,164
2158,3/23/2012,,106,68.1,171
2159,3/24/2012,,120,65.8,184
2160,3/25/2012,,124,64.5,187
2161,3/26/2012,,112,65,184
2162,3/27/2012,,96.9,62.2,170
2163,3/28/2012,,96.6,60,160
2164,3/29/2012,,98.8,60.1,161
2165,3/30/2012,,102,60,160
2166,3/31/2012,,126,59.8,182
2167,4/1/2012,,159,59.6,228
2168,4/2/2012,,108,57.1,181
2169,4/3/2012,,96.4,57.2,158
2170,4/4/2012,,104,58.8,164
2171,4/5/2012,,113,58.6,170
2172,4/6/2012,,101,59.4,165
2173,4/7/2012,,94.4,58.9,158
2174,4/8/2012,,98.6,59.6,156
2175,4/9/2012,,108,59.9,160
2176,4/10/2012,,116,59.7,172
2177,4/11/2012,,122,58.2,175
2178,4/12/2012,,129,63.8,208
2179,4/13/2012,,107,66.7,180
2180,4/14/2012,,136,73.8,213
2181,4/15/2012,,123,72.5,258
2182,4/16/2012,,118,71.9,219
2183,4/17/2012,,136,65,202
2184,4/18/2012,,167,62.7,227
2185,4/19/2012,,167,61.4,239
2186,4/20/2012,,160,60,229
2187,4/21/2012,,173,58.7,230
2188,4/22/2012,,181,50.7,227
2189,4/23/2012,,180,50.4,222
2190,4/24/2012,,183,47.9,225
2191,4/25/2012,,176,45,220
2192,4/26/2012,,159,45.3,200
2193,4/27/2012,,176,46.7,218
2194,4/28/2012,,152,46.6,197
2195,4/29/2012,,135,40.2,175
2196,4/30/2012,,127,39.3,162
2197,5/1/2012,,122,39.2,156
2198,5/2/2012,,115,38,150
2199,5/3/2012,,107,38,143
2200,5/4/2012,,98.8,37.7,135
2201,5/5/2012,,89.8,37.8,133
2202,5/6/2012,,82.9,37.4,128
2203,5/7/2012,,79.2,37.6,118
2204,5/8/2012,,76.5,37.7,113
2205,5/9/2012,,73.8,37.4,111
2206,5/10/2012,,71.2,37.6,107
2207,5/11/2012,,69.3,37.4,103
2208,5/12/2012,,66.6,37.1,101
2209,5/13/2012,,64.5,36.9,98.9
2210,5/14/2012,,63.3,36.9,101
2211,5/15/2012,,62.6,37.1,98
2212,5/16/2012,,61.1,37,95.7
2213,5/17/2012,,59.2,37,94.1
2214,5/18/2012,,57.8,37,93.1
2215,5/19/2012,,66.5,36.9,92
2216,5/20/2012,,61,36.8,85.9
2217,5/21/2012,,56.8,36.6,78.5
2218,5/22/2012,,55.9,36.8,78.1
2219,5/23/2012,,53.8,36.8,78.7
2220,5/24/2012,,53.4,36.8,79.7
2221,5/25/2012,,52.5,36.8,78.9
2222,5/26/2012,,52.3,36.5,78.3
2223,5/27/2012,,54.6,36.4,79.8
2224,5/28/2012,,54.8,36.3,80.7
2225,5/29/2012,,53,36.1,79.8
2226,5/30/2012,,51.4,36.1,76.7
2227,5/31/2012,,48.9,35.9,74.4
2228,6/1/2012,,48.3,35.9,73.1
2229,6/2/2012,,47.9,35.9,70.5
2230,6/3/2012,,47,35.6,68.8
2231,6/4/2012,,45.9,35.9,67
2232,6/5/2012,,43.6,35.9,65.6
2233,6/6/2012,,42.1,36,66.4
2234,6/7/2012,,42,35.8,65.3
2235,6/8/2012,,42,35.7,65.2
2236,6/9/2012,,40.8,35.7,65.4
2237,6/10/2012,,39.9,35.5,65.9
2238,6/11/2012,,40.4,35.4,67.9
2239,6/12/2012,,40.4,35.9,66
2240,6/13/2012,,40.4,36.2,67.8
2241,6/14/2012,,39.4,36.1,68.7
2242,6/15/2012,,39.5,36.1,67
2243,6/16/2012,,37.8,36,67.5
2244,6/17/2012,,36.8,35.6,68
2245,6/18/2012,,36.3,35.4,67
2246,6/19/2012,,35.9,35.5,65.9
2247,6/20/2012,,35.3,35.5,66.1
2248,6/21/2012,,34.1,35.3,64.9
2249,6/22/2012,,34.3,35.3,63.6
2250,6/23/2012,,34.1,35.2,62.6
2251,6/24/2012,,34.1,35,62.1
2252,6/25/2012,,34.6,35.2,64.5
2253,6/26/2012,,33.2,35.1,64.2
2254,6/27/2012,,32.7,35,61
2255,6/28/2012,,33.3,34.8,59.1
2256,6/29/2012,,33.7,35,60.6
2257,6/30/2012,,33.6,35,62.6
2258,7/1/2012,,33.5,35,61.7
2259,7/2/2012,,33.7,35.1,60
2260,7/3/2012,,32.4,35.1,61.6
2261,7/4/2012,,32.6,35.5,62.6
2262,7/5/2012,,33.1,35.9,64.1
2263,7/6/2012,,34.1,35.8,63.1
2264,7/7/2012,,38.7,35.9,67.9
2265,7/8/2012,,36.3,35.8,64.9
2266,7/9/2012,,35.3,35.7,62.9
2267,7/10/2012,,33.6,35,61
2268,7/11/2012,,34.1,35.2,62.2
2269,7/12/2012,,33.4,35.5,63.7
2270,7/13/2012,,35.4,36.9,65.8
2271,7/14/2012,,46.6,51.3,107
2272,7/15/2012,,45.6,37,87.6
2273,7/16/2012,,46.3,42.5,88.3
2274,7/17/2012,,43.9,40.2,92.1
2275,7/18/2012,,37.6,37.1,73.7
2276,7/19/2012,,34.6,36.1,69
2277,7/20/2012,,35,36.2,67.9
2278,7/21/2012,,40.9,36.2,69.1
2279,7/22/2012,,37.2,36,75.5
2280,7/23/2012,,36.4,35.9,78.9
2281,7/24/2012,,36.9,39.7,74.6
2282,7/25/2012,,38.2,36,70.8
2283,7/26/2012,,35.1,36,66.7
2284,7/27/2012,,33.5,35.9,62.2
2285,7/28/2012,,33.6,35.7,61.5
2286,7/29/2012,,34.1,41.1,61.8
2287,7/30/2012,,42.4,38.9,108
2288,7/31/2012,,147,79.7,156
2289,8/1/2012,,70.5,41.6,149
2290,8/2/2012,,53.5,108,125
2291,8/3/2012,,45.3,60.6,93
2292,8/4/2012,,44,45.4,84.8
2293,8/5/2012,,50.4,43.9,83.4
2294,8/6/2012,,44.5,42.4,79.4
2295,8/7/2012,,50.4,46.7,79.8
2296,8/8/2012,,47.2,48.7,79.6
2297,8/9/2012,,42.6,43.5,75.1
2298,8/10/2012,,41.6,70.4,84.6
2299,8/11/2012,,39.2,42.6,73
2300,8/12/2012,,40.6,40.5,75.4
2301,8/13/2012,,39.3,41.7,72.9
2302,8/14/2012,,36.8,41.2,68.7
2303,8/15/2012,,36.9,39.1,63.6
2304,8/16/2012,,45.3,38.4,70.3
2305,8/17/2012,,47.5,52.9,67.9
2306,8/18/2012,,50.2,68.5,106
2307,8/19/2012,,108,83.3,273
2308,8/20/2012,,56.2,87.6,160
2309,8/21/2012,,48.2,51.6,137
2310,8/22/2012,,111,69,183
2311,8/23/2012,,66.8,53.5,128
2312,8/24/2012,,62.1,56,105
2313,8/25/2012,,57.6,105,92.8
2314,8/26/2012,,48.6,67.3,120
2315,8/27/2012,,46.7,45.8,82.6
2316,8/28/2012,,44.2,41.4,82.8
2317,8/29/2012,,42.5,39.9,79.5
2318,8/30/2012,,43,40,74.9
2319,8/31/2012,,51.4,49.3,85.7
2320,9/1/2012,,43.3,43.9,76.5
2321,9/2/2012,,42.1,46.1,76.3
2322,9/3/2012,,40.5,44.4,73.6
2323,9/4/2012,,40.4,42.4,70.9
2324,9/5/2012,,39.5,41.8,72.1
2325,9/6/2012,,37.9,41.4,68.9
2326,9/7/2012,,36.7,43.6,66.9
2327,9/8/2012,,35.7,54,72.6
2328,9/9/2012,,34.1,42.4,64.8
2329,9/10/2012,,34.4,41.6,70.6
2330,9/11/2012,,189,222,366
2331,9/12/2012,,74.5,101,218
2332,9/13/2012,,48.2,49.4,100
2333,9/14/2012,,44.8,46.2,85.8
2334,9/15/2012,,43.1,46.1,79.5
2335,9/16/2012,,41.5,44.5,75.6
2336,9/17/2012,,41.6,42.7,73
2337,9/18/2012,,38.8,39.4,70.5
2338,9/19/2012,,37.2,38.9,68.1
2339,9/20/2012,,36.5,40.6,69
2340,9/21/2012,,37.1,41.5,69.8
2341,9/22/2012,,37,40.2,71.9
2342,9/23/2012,,36.9,40.5,69
2343,9/24/2012,,37.1,41.4,69.8
2344,9/25/2012,,40.6,41.4,73.2
2345,9/26/2012,,40.1,40.2,75
2346,9/27/2012,,37.7,39.6,72
2347,9/28/2012,,37.8,39.6,71.4
2348,9/29/2012,,36.9,39.7,70.5
2349,9/30/2012,,36.7,40.4,71.3
2350,10/1/2012,,36.8,39.3,71.2
2351,10/2/2012,,36.4,39.7,69.7
2352,10/3/2012,,36.1,37.6,71
2353,10/4/2012,,35.7,37.8,70.5
2354,10/5/2012,,35.8,37.6,71
2355,10/6/2012,,35.6,38.8,71.1
2356,10/7/2012,,36.2,39.4,74.5
2357,10/8/2012,,36.9,39.7,76.2
2358,10/9/2012,,37.3,39.8,75.9
2359,10/10/2012,,37.8,39.7,77.4
2360,10/11/2012,,37.7,40.7,79.8
2361,10/12/2012,,74.9,66.2,137
2362,10/13/2012,,78.4,69.3,183
2363,10/14/2012,,56.9,54,113
2364,10/15/2012,,48.9,53.2,101
2365,10/16/2012,,47.3,52.5,97
2366,10/17/2012,,47.4,51.2,94.2
2367,10/18/2012,,44.9,49.3,91.5
2368,10/19/2012,,45.4,48.9,89.3
2369,10/20/2012,,44.7,48.9,89.5
2370,10/21/2012,,43.5,49.4,90.4
2371,10/22/2012,,45.7,50.1,90
2372,10/23/2012,,45,50.4,90.2
2373,10/24/2012,,45.8,51.4,90.1
2374,10/25/2012,,45.8,50.9,91.6
2375,10/26/2012,,46.2,51.4,90.9
2376,10/27/2012,,45.9,53.2,90.7
2377,10/28/2012,,45.6,53.8,93.5
2378,10/29/2012,,46.5,53.7,93
2379,10/30/2012,,45.7,51.5,89.9
2380,10/31/2012,,46.4,52.4,94.5
2381,11/1/2012,,46.4,52.9,95.8
2382,11/2/2012,,45,53.2,93
2383,11/3/2012,,44.3,54.2,96.2
2384,11/4/2012,,44.9,54.6,98.2
2385,11/5/2012,,45.5,51.5,94
2386,11/6/2012,,45.3,51.8,94.3
2387,11/7/2012,,47.3,51.3,96.8
2388,11/8/2012,,47.4,51,97.4
2389,11/9/2012,,108,88,150
2390,11/10/2012,,83.6,74.9,189
2391,11/11/2012,,54.6,60.8,120
2392,11/12/2012,,52.8,59.7,111
2393,11/13/2012,,56.5,56.9,112
2394,11/14/2012,,56.3,59,113
2395,11/15/2012,,54.8,58.7,111
2396,11/16/2012,,54.9,57.8,110
2397,11/17/2012,,58.5,57.7,112
2398,11/18/2012,,62.4,57.2,116
2399,11/19/2012,,57.4,56.8,113
2400,11/20/2012,,55.3,56.5,110
2401,11/21/2012,,54.3,56.5,107
2402,11/22/2012,,52.9,56.4,108
2403,11/23/2012,,52.4,56.2,106
2404,11/24/2012,,52.8,56.4,107
2405,11/25/2012,,51.6,57,107
2406,11/26/2012,,52.3,56.8,106
2407,11/27/2012,,51.5,56.4,107
2408,11/28/2012,,52.1,56.5,107
2409,11/29/2012,,52,56.5,108
2410,11/30/2012,,52.8,56.5,108
2411,12/1/2012,,53.6,56.9,109
2412,12/2/2012,,52.7,56.7,109
2413,12/3/2012,,52.8,56.3,108
2414,12/4/2012,,52.7,56.4,108
2415,12/5/2012,,52,56.6,107
2416,12/6/2012,,52.2,56.5,108
2417,12/7/2012,,52.7,57,108
2418,12/8/2012,,51.8,56.7,108
2419,12/9/2012,,51,56,106
2420,12/10/2012,,42.2,55.4,102
2421,12/11/2012,,52.4,55.7,105
2422,12/12/2012,,49.7,56.3,107
2423,12/13/2012,,54.5,57.1,110
2424,12/14/2012,,62.2,60.6,120
2425,12/15/2012,,61,63.3,133
2426,12/16/2012,,54.8,58.6,120
2427,12/17/2012,,55,60,115
2428,12/18/2012,,96.5,72.7,167
2429,12/19/2012,,63.1,62.5,179
2430,12/20/2012,,38.9,52.9,106
2431,12/21/2012,,44.6,53,101
2432,12/22/2012,,45.9,55.4,104
2433,12/23/2012,,54.2,58.6,109
2434,12/24/2012,,59.7,57.1,117
2435,12/25/2012,,50,55.3,113
2436,12/26/2012,,52.2,55.9,108
2437,12/27/2012,,53.8,56.4,110
2438,12/28/2012,,49.3,54,106
2439,12/29/2012,,45.6,54.4,101
2440,12/30/2012,,49.8,54.9,105
2441,12/31/2012,,50.5,56.2,108
2442,1/1/2013,,44.4,51.8,100
2443,1/2/2013,,40.3,52.7,96.2
2444,1/3/2013,,41.2,53.7,96.7
2445,1/4/2013,,41.3,52.5,96.3
2446,1/5/2013,,43,52.8,97.6
2447,1/6/2013,,45.4,54.4,101
2448,1/7/2013,,49.3,55.5,104
2449,1/8/2013,,51.8,53.7,106
2450,1/9/2013,,53.1,54.1,107
2451,1/10/2013,,54.2,55.9,110
2452,1/11/2013,,52.6,53.6,107
2453,1/12/2013,,46,46.4,92
2454,1/13/2013,,43,46.6,90
2455,1/14/2013,,40,45.4,90
2456,1/15/2013,,39,39.4,78
2457,1/16/2013,,45,45.4,91
2458,1/17/2013,,55.7,51.4,107
2459,1/18/2013,,55.1,51.7,107
2460,1/19/2013,,54,52.9,107
2461,1/20/2013,,53.8,54.4,108
2462,1/21/2013,,53.7,54.7,109
2463,1/22/2013,,53.7,55.3,109
2464,1/23/2013,,66,56,122
2465,1/24/2013,,75.1,58.8,134
2466,1/25/2013,,79.3,61.5,143
2467,1/26/2013,,112,74.9,201
2468,1/27/2013,,155,97.4,260
2469,1/28/2013,,118,86.9,347
2470,1/29/2013,,70.3,62.2,175
2471,1/30/2013,,79.7,63.2,156
2472,1/31/2013,,81,62.1,152
2473,2/1/2013,,78.7,61.6,151
2474,2/2/2013,,79.7,61.2,150
2475,2/3/2013,,78.3,60.7,150
2476,2/4/2013,,76.2,60.3,150
2477,2/5/2013,,76.4,60.1,150
2478,2/6/2013,,77.7,60.5,152
2479,2/7/2013,,74.1,59.7,151
2480,2/8/2013,,77.9,60.5,151
2481,2/9/2013,,73.3,60.6,151
2482,2/10/2013,,75.5,59.3,151
2483,2/11/2013,,63,56.7,142
2484,2/12/2013,,64.9,56.6,136
2485,2/13/2013,,76.9,59,137
2486,2/14/2013,,79.1,58.9,144
2487,2/15/2013,,73.1,58.2,140
2488,2/16/2013,,73.7,58.4,137
2489,2/17/2013,,76.4,59.4,137
2490,2/18/2013,,72.7,59.5,141
2491,2/19/2013,,71.1,59,134
2492,2/20/2013,,79.4,61.1,145
2493,2/21/2013,,71.8,60.8,140
2494,2/22/2013,,66.8,58.9,134
2495,2/23/2013,,73.6,58.8,134
2496,2/24/2013,,68.6,58.4,134
2497,2/25/2013,,63.8,56.8,128
2498,2/26/2013,,75.2,59.4,136
2499,2/27/2013,,63.2,58.3,131
2500,2/28/2013,,56.9,58.7,125
2501,3/1/2013,,60.7,60.3,125
2502,3/2/2013,,60.9,62.8,121
2503,3/3/2013,,62.2,63.5,121
2504,3/4/2013,,65.9,64.1,123
2505,3/5/2013,,63.5,62.7,122
2506,3/6/2013,,62.9,64.5,121
2507,3/7/2013,,63.4,63.7,122
2508,3/8/2013,,74.2,68.8,131
2509,3/9/2013,,86.2,80,189
2510,3/10/2013,,64.3,68,160
2511,3/11/2013,,65.1,67.3,148
2512,3/12/2013,,69.6,66.9,142
2513,3/13/2013,,74,69.7,146
2514,3/14/2013,,76.8,67.8,148
2515,3/15/2013,,84,65.9,152
2516,3/16/2013,,89.1,65.1,156
2517,3/17/2013,,94,62.8,158
2518,3/18/2013,,90,63.8,154
2519,3/19/2013,,87.4,63.8,151
2520,3/20/2013,,89,63.2,148
2521,3/21/2013,,89.4,63.7,151
2522,3/22/2013,,89.3,63.5,151
2523,3/23/2013,,75.1,62.2,141
2524,3/24/2013,,70.7,62,128
2525,3/25/2013,,73,61.8,127
2526,3/26/2013,,72.8,61.8,128
2527,3/27/2013,,71.3,62.2,133
2528,3/28/2013,,76,62,142
2529,3/29/2013,,87.1,62.2,153
2530,3/30/2013,,92,61.9,161
2531,3/31/2013,,93.6,61.8,162
2532,4/1/2013,,94.8,61.1,168
2533,4/2/2013,,88.4,58.7,157
2534,4/3/2013,,82.2,56,152
2535,4/4/2013,,89.2,53.5,152
2536,4/5/2013,,92.3,53.2,155
2537,4/6/2013,,99.2,55.7,165
2538,4/7/2013,,94.5,51.5,160
2539,4/8/2013,,102,49.9,163
2540,4/9/2013,,85,52.1,168
2541,4/10/2013,,86,53.2,150
2542,4/11/2013,,89,48.9,160
2543,4/12/2013,,95,44.1,154
2544,4/13/2013,,99.7,43.3,156
2545,4/14/2013,,97.2,43.5,155
2546,4/15/2013,,99.1,43,157
2547,4/16/2013,,104,42.7,164
2548,4/17/2013,,93.8,46.8,170
2549,4/18/2013,,85.2,45.3,154
2550,4/19/2013,,86.2,42.5,148
2551,4/20/2013,,88.8,42.6,149
2552,4/21/2013,,86.9,41.4,144
2553,4/22/2013,,94,41.5,149
2554,4/23/2013,,102,40.2,157
2555,4/24/2013,,89.1,40.4,143
2556,4/25/2013,,91.9,44,142
2557,4/26/2013,,104,43.4,150
2558,4/27/2013,,119,40.5,170
2559,4/28/2013,,129,41.2,184
2560,4/29/2013,,134,42.5,193
2561,4/30/2013,,134,41.9,192
2562,5/1/2013,,130,40.4,189
2563,5/2/2013,,109,40.3,163
2564,5/3/2013,,106,40.3,159
2565,5/4/2013,,105,40.2,154
2566,5/5/2013,,99.4,39.8,150
2567,5/6/2013,,95.8,40.9,145
2568,5/7/2013,,103,41.3,159
2569,5/8/2013,,96.8,42.2,155
